FE_OCURRENCIA,FRECUENCIA,HORA_OCURRENCIA,CO_PROVINCIA,EXTRANJERO,CAT_VEHICULO,MES,DIA_SEMANA,ESTACION_A,FERIADO,NIVEL
2020-03-09,5,18:05,01,0,2.0,Marzo,Lunes,Primavera,False,moderado
2020-03-10,6,12:54,01,0,2.0,Marzo,Martes,Primavera,False,alto
2020-03-11,4,12:54,01,0,2.0,Marzo,Miércoles,Primavera,False,moderado
2020-03-12,5,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,moderado
2020-03-13,6,07:00,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2020-03-14,5,12:54,01,0,2.0,Marzo,Sábado,Primavera,False,moderado
2020-03-15,4,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2020-03-16,5,15:45,01,0,2.0,Marzo,Lunes,Primavera,False,moderado
2020-03-17,7,11:50,01,0,2.0,Marzo,Martes,Primavera,False,alto
2020-03-18,2,12:54,01,0,2.0,Marzo,Miércoles,Primavera,False,bajo
2020-03-19,2,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,bajo
2020-03-20,2,12:54,01,0,2.0,Marzo,Viernes,Primavera,False,bajo
2020-03-21,1,12:54,01,0,3.0,Marzo,Sábado,Primavera,False,bajo
2020-03-23,3,12:54,01,0,2.0,Marzo,Lunes,Primavera,False,moderado
2020-03-25,1,12:54,01,0,2.0,Marzo,Miércoles,Primavera,False,bajo
2020-03-27,2,12:54,01,0,2.0,Marzo,Viernes,Primavera,False,bajo
2020-03-30,1,12:54,01,0,2.0,Marzo,Lunes,Primavera,False,bajo
2020-03-31,1,12:54,01,0,2.0,Marzo,Martes,Primavera,False,bajo
2020-04-04,3,12:54,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2020-04-05,1,12:54,01,0,2.0,Abril,Domingo,Primavera,False,bajo
2020-04-06,3,12:54,01,0,2.0,Abril,Lunes,Primavera,False,moderado
2020-04-07,1,12:54,01,0,2.0,Abril,Martes,Primavera,False,bajo
2020-04-08,4,12:54,01,0,2.0,Abril,Miércoles,Primavera,False,moderado
2020-04-09,1,12:54,01,0,2.0,Abril,Jueves,Primavera,False,bajo
2020-04-15,2,13:15,01,0,2.0,Abril,Miércoles,Primavera,False,bajo
2020-04-17,1,12:54,01,0,2.0,Abril,Viernes,Primavera,False,bajo
2020-04-18,1,12:54,01,0,2.0,Abril,Sábado,Primavera,False,bajo
2020-04-20,2,12:54,01,0,2.0,Abril,Lunes,Primavera,False,bajo
2020-04-21,4,12:54,01,0,2.0,Abril,Martes,Primavera,False,moderado
2020-04-22,2,12:54,01,0,2.0,Abril,Miércoles,Primavera,False,bajo
2020-04-23,3,12:54,01,0,2.0,Abril,Jueves,Primavera,False,moderado
2020-04-24,2,12:54,01,0,2.0,Abril,Viernes,Primavera,False,bajo
2020-04-25,1,12:54,01,0,2.0,Abril,Sábado,Primavera,False,bajo
2020-04-27,2,12:54,01,0,2.0,Abril,Lunes,Primavera,False,bajo
2020-04-28,2,17:00,01,0,2.0,Abril,Martes,Primavera,False,bajo
2020-04-29,1,12:54,01,0,2.0,Abril,Miércoles,Primavera,False,bajo
2020-04-30,1,12:54,01,0,2.0,Abril,Jueves,Primavera,False,bajo
2020-05-01,4,13:00,01,0,2.0,Mayo,Viernes,Primavera,True,moderado
2020-05-02,4,12:54,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2020-05-03,1,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,bajo
2020-05-04,2,12:54,01,0,2.0,Mayo,Lunes,Primavera,False,bajo
2020-05-05,4,10:35,01,0,2.0,Mayo,Martes,Primavera,False,moderado
2020-05-06,2,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,bajo
2020-05-07,2,12:54,01,0,2.0,Mayo,Jueves,Primavera,False,bajo
2020-05-08,2,16:00,01,0,2.0,Mayo,Viernes,Primavera,False,bajo
2020-05-09,4,12:54,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2020-05-10,2,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,bajo
2020-05-11,2,12:54,01,0,2.0,Mayo,Lunes,Primavera,False,bajo
2020-05-12,5,12:54,01,0,2.0,Mayo,Martes,Primavera,False,moderado
2020-05-13,1,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,bajo
2020-05-14,1,12:54,01,0,2.0,Mayo,Jueves,Primavera,False,bajo
2020-05-15,4,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2020-05-17,2,02:42,01,0,2.0,Mayo,Domingo,Primavera,False,bajo
2020-05-18,1,12:54,01,0,2.0,Mayo,Lunes,Primavera,False,bajo
2020-05-19,1,12:54,01,0,2.0,Mayo,Martes,Primavera,False,bajo
2020-05-20,4,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2020-05-21,6,12:00,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2020-05-23,5,12:54,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2020-05-24,1,10:00,01,0,2.0,Mayo,Domingo,Primavera,False,bajo
2020-05-25,5,12:54,01,0,2.0,Mayo,Lunes,Primavera,False,moderado
2020-05-26,9,13:45,01,0,2.0,Mayo,Martes,Primavera,False,alto
2020-05-27,3,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2020-05-28,7,10:00,01,0,2.0,Mayo,Jueves,Primavera,True,alto
2020-05-29,4,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2020-05-30,7,12:54,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2020-05-31,3,11:00,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2020-06-01,5,12:54,01,0,2.0,Junio,Lunes,Verano,False,moderado
2020-06-02,1,12:54,01,0,2.0,Junio,Martes,Verano,False,bajo
2020-06-03,1,12:54,01,0,2.0,Junio,Miércoles,Verano,False,bajo
2020-06-04,7,12:54,01,0,2.0,Junio,Jueves,Verano,False,alto
2020-06-05,1,11:30,01,0,2.0,Junio,Viernes,Verano,False,bajo
2020-06-06,5,10:00,01,0,2.0,Junio,Sábado,Verano,False,moderado
2020-06-07,4,12:54,01,0,2.0,Junio,Domingo,Verano,False,moderado
2020-06-08,5,10:00,01,0,2.0,Junio,Lunes,Verano,False,moderado
2020-06-09,8,12:54,01,0,2.0,Junio,Martes,Verano,False,alto
2020-06-10,5,12:54,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2020-06-11,3,12:54,01,0,2.0,Junio,Jueves,Verano,True,moderado
2020-06-12,5,20:30,01,0,2.0,Junio,Viernes,Verano,False,moderado
2020-06-13,2,19:07,01,0,2.0,Junio,Sábado,Verano,False,bajo
2020-06-14,2,10:00,01,0,2.0,Junio,Domingo,Verano,False,bajo
2020-06-15,6,15:30,01,0,2.0,Junio,Lunes,Verano,False,alto
2020-06-16,3,12:54,01,0,2.0,Junio,Martes,Verano,False,moderado
2020-06-17,4,17:45,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2020-06-18,3,12:54,01,0,2.0,Junio,Jueves,Verano,False,moderado
2020-06-19,3,12:54,01,0,2.0,Junio,Viernes,Verano,False,moderado
2020-06-20,4,12:54,01,0,2.0,Junio,Sábado,Verano,False,moderado
2020-06-21,4,12:54,01,0,2.0,Junio,Domingo,Verano,False,moderado
2020-06-22,7,12:54,01,0,2.0,Junio,Lunes,Verano,False,alto
2020-06-23,6,12:00,01,0,2.0,Junio,Martes,Verano,False,alto
2020-06-24,5,12:54,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2020-06-25,4,12:54,01,0,2.0,Junio,Jueves,Verano,False,moderado
2020-06-26,2,12:54,01,0,2.0,Junio,Viernes,Verano,False,bajo
2020-06-27,3,12:54,01,0,2.0,Junio,Sábado,Verano,False,moderado
2020-06-28,4,12:54,01,0,2.0,Junio,Domingo,Verano,False,moderado
2020-06-29,3,12:54,01,0,2.0,Junio,Lunes,Verano,False,moderado
2020-06-30,5,10:00,01,0,2.0,Junio,Martes,Verano,False,moderado
2020-07-01,6,13:52,01,0,2.0,Julio,Miércoles,Verano,False,alto
2020-07-02,7,13:40,01,0,2.0,Julio,Jueves,Verano,False,alto
2020-07-04,5,13:35,01,0,2.0,Julio,Sábado,Verano,False,moderado
2020-07-05,5,09:30,01,0,2.0,Julio,Domingo,Verano,False,moderado
2020-07-06,8,17:00,01,0,2.0,Julio,Lunes,Verano,False,alto
2020-07-07,3,12:54,01,0,2.0,Julio,Martes,Verano,False,moderado
2020-07-08,6,16:20,01,0,2.0,Julio,Miércoles,Verano,False,alto
2020-07-09,6,12:54,01,0,2.0,Julio,Jueves,Verano,False,alto
2020-07-10,3,12:54,01,0,2.0,Julio,Viernes,Verano,False,moderado
2020-07-11,2,12:54,01,0,2.0,Julio,Sábado,Verano,False,bajo
2020-07-12,1,17:30,01,0,2.0,Julio,Domingo,Verano,False,bajo
2020-07-13,5,12:54,01,0,2.0,Julio,Lunes,Verano,False,moderado
2020-07-14,1,12:54,01,0,2.0,Julio,Martes,Verano,False,bajo
2020-07-15,3,12:54,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2020-07-16,6,12:54,01,0,2.0,Julio,Jueves,Verano,False,alto
2020-07-17,4,12:54,01,0,2.0,Julio,Viernes,Verano,False,moderado
2020-07-18,2,11:52,01,0,2.0,Julio,Sábado,Verano,False,bajo
2020-07-19,3,12:54,01,0,2.0,Julio,Domingo,Verano,False,moderado
2020-07-20,4,11:30,01,0,2.0,Julio,Lunes,Verano,False,moderado
2020-07-21,7,12:54,01,0,2.0,Julio,Martes,Verano,False,alto
2020-07-22,6,12:00,01,0,2.0,Julio,Miércoles,Verano,False,alto
2020-07-23,4,12:54,01,0,2.0,Julio,Jueves,Verano,False,moderado
2020-07-24,4,12:54,01,0,2.0,Julio,Viernes,Verano,False,moderado
2020-07-25,4,12:54,01,0,2.0,Julio,Sábado,Verano,False,moderado
2020-07-26,5,14:25,01,0,2.0,Julio,Domingo,Verano,False,moderado
2020-07-27,6,12:54,01,0,2.0,Julio,Lunes,Verano,False,alto
2020-07-28,2,12:54,01,0,2.0,Julio,Martes,Verano,False,bajo
2020-07-29,3,16:00,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2020-07-31,6,03:30,01,0,2.0,Julio,Viernes,Verano,False,alto
2020-08-01,7,12:54,01,0,2.0,Agosto,Sábado,Verano,False,alto
2020-08-02,3,12:54,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2020-08-03,3,12:54,01,0,2.0,Agosto,Lunes,Verano,False,moderado
2020-08-04,6,12:54,01,0,2.0,Agosto,Martes,Verano,False,alto
2020-08-05,3,10:00,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2020-08-06,6,10:15,01,0,2.0,Agosto,Jueves,Verano,False,alto
2020-08-08,8,12:54,01,0,2.0,Agosto,Sábado,Verano,False,alto
2020-08-09,2,12:54,01,0,2.0,Agosto,Domingo,Verano,False,bajo
2020-08-10,9,12:54,01,0,2.0,Agosto,Lunes,Verano,False,alto
2020-08-11,5,12:54,01,0,2.0,Agosto,Martes,Verano,False,moderado
2020-08-12,6,11:16,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2020-08-13,1,12:54,01,0,2.0,Agosto,Jueves,Verano,False,bajo
2020-08-14,6,10:30,01,0,2.0,Agosto,Viernes,Verano,False,alto
2020-08-15,5,17:30,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2020-08-16,3,12:54,01,0,2.0,Agosto,Domingo,Verano,True,moderado
2020-08-17,7,12:00,01,0,2.0,Agosto,Lunes,Verano,False,alto
2020-08-18,10,12:54,01,0,2.0,Agosto,Martes,Verano,False,alto
2020-08-19,1,12:54,01,0,2.0,Agosto,Miércoles,Verano,False,bajo
2020-08-20,5,12:54,01,0,2.0,Agosto,Jueves,Verano,False,moderado
2020-08-21,4,12:54,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2020-08-22,3,12:54,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2020-08-23,1,12:54,01,0,2.0,Agosto,Domingo,Verano,False,bajo
2020-08-24,4,12:54,01,0,2.0,Agosto,Lunes,Verano,False,moderado
2020-08-25,2,12:00,01,0,3.0,Agosto,Martes,Verano,False,bajo
2020-08-27,2,12:45,01,0,2.0,Agosto,Jueves,Verano,False,bajo
2020-08-28,3,12:54,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2020-08-29,7,10:30,01,0,2.0,Agosto,Sábado,Verano,False,alto
2020-08-30,3,12:54,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2020-08-31,13,13:45,01,0,2.0,Agosto,Lunes,Verano,False,alto
2020-09-01,7,10:00,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2020-09-02,6,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2020-09-03,3,12:54,01,0,3.0,Septiembre,Jueves,Otoño,False,moderado
2020-09-04,6,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2020-09-05,2,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,bajo
2020-09-06,6,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2020-09-07,2,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,bajo
2020-09-08,1,12:54,01,0,3.0,Septiembre,Martes,Otoño,False,bajo
2020-09-09,4,10:00,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2020-09-10,1,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,bajo
2020-09-11,5,10:00,01,0,2.0,Septiembre,Viernes,Otoño,False,moderado
2020-09-12,9,12:54,01,0,3.0,Septiembre,Sábado,Otoño,False,alto
2020-09-13,3,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2020-09-14,4,17:20,01,0,2.0,Septiembre,Lunes,Otoño,False,moderado
2020-09-15,6,12:54,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2020-09-16,2,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,bajo
2020-09-17,4,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,moderado
2020-09-18,6,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2020-09-19,5,14:00,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2020-09-20,8,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2020-09-21,5,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,moderado
2020-09-22,4,12:54,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2020-09-23,2,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,bajo
2020-09-24,4,08:30,01,0,2.0,Septiembre,Jueves,Otoño,True,moderado
2020-09-25,4,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,moderado
2020-09-26,8,14:52,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2020-09-27,3,10:00,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2020-09-28,7,12:54,01,0,3.0,Septiembre,Lunes,Otoño,False,alto
2020-09-29,6,12:54,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2020-09-30,4,09:30,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2020-10-01,4,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,moderado
2020-10-02,6,06:52,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2020-10-03,4,12:54,01,0,3.0,Octubre,Sábado,Otoño,False,moderado
2020-10-04,3,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2020-10-05,8,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2020-10-06,8,10:00,01,0,2.0,Octubre,Martes,Otoño,False,alto
2020-10-07,4,12:54,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2020-10-08,4,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,moderado
2020-10-09,4,07:05,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2020-10-10,6,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2020-10-11,4,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2020-10-12,6,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2020-10-13,6,12:54,01,0,2.0,Octubre,Martes,Otoño,False,alto
2020-10-14,5,12:54,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2020-10-15,6,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2020-10-16,11,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2020-10-17,11,15:30,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2020-10-18,4,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2020-10-19,7,15:05,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2020-10-20,5,12:54,01,0,2.0,Octubre,Martes,Otoño,False,moderado
2020-10-21,5,08:15,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2020-10-22,5,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,moderado
2020-10-23,5,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2020-10-24,5,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2020-10-25,1,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,bajo
2020-10-26,2,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,bajo
2020-10-27,3,14:00,01,0,2.0,Octubre,Martes,Otoño,False,moderado
2020-10-28,3,12:54,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2020-10-29,2,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,bajo
2020-10-30,8,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2020-10-31,7,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2020-11-01,5,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2020-11-02,6,19:00,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2020-11-03,5,10:00,01,0,2.0,Noviembre,Martes,Otoño,False,moderado
2020-11-04,4,17:30,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2020-11-05,1,12:54,01,0,3.0,Noviembre,Jueves,Otoño,False,bajo
2020-11-06,5,07:50,01,0,2.0,Noviembre,Viernes,Otoño,True,moderado
2020-11-07,4,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,moderado
2020-11-08,3,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2020-11-09,4,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,moderado
2020-11-10,8,14:19,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2020-11-11,5,12:54,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2020-11-12,3,14:30,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2020-11-13,3,09:30,01,0,2.0,Noviembre,Viernes,Otoño,False,moderado
2020-11-14,4,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,moderado
2020-11-15,6,10:00,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2020-11-16,2,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,bajo
2020-11-17,12,12:54,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2020-11-18,11,08:30,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2020-11-19,8,16:45,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2020-11-20,8,12:54,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2020-11-21,5,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,moderado
2020-11-22,4,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2020-11-23,6,12:30,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2020-11-24,4,13:45,01,0,2.0,Noviembre,Martes,Otoño,False,moderado
2020-11-25,5,12:54,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2020-11-26,4,12:54,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2020-11-27,4,12:54,01,0,2.0,Noviembre,Viernes,Otoño,False,moderado
2020-11-28,7,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2020-11-29,6,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2020-11-30,2,14:45,01,0,2.0,Noviembre,Lunes,Otoño,False,bajo
2020-12-01,5,12:54,01,0,2.0,Diciembre,Martes,Invierno,False,moderado
2020-12-02,3,12:54,01,0,2.0,Diciembre,Miércoles,Invierno,False,moderado
2020-12-03,6,10:00,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2020-12-04,3,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2020-12-05,2,14:30,01,0,2.0,Diciembre,Sábado,Invierno,False,bajo
2020-12-06,5,11:30,01,0,2.0,Diciembre,Domingo,Invierno,False,moderado
2020-12-07,8,12:54,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2020-12-08,4,12:54,01,0,2.0,Diciembre,Martes,Invierno,False,moderado
2020-12-09,11,12:54,01,0,3.0,Diciembre,Miércoles,Invierno,False,alto
2020-12-10,7,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2020-12-11,3,13:45,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2020-12-12,5,14:10,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2020-12-13,3,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,moderado
2020-12-14,4,10:40,01,0,2.0,Diciembre,Lunes,Invierno,False,moderado
2020-12-15,6,10:00,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2020-12-16,7,12:54,01,0,3.0,Diciembre,Miércoles,Invierno,False,alto
2020-12-17,1,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,bajo
2020-12-18,5,16:15,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2020-12-19,5,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2020-12-20,6,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2020-12-21,15,11:45,01,0,3.0,Diciembre,Lunes,Invierno,False,alto
2020-12-22,12,19:22,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2020-12-23,2,09:30,01,0,2.0,Diciembre,Miércoles,Invierno,False,bajo
2020-12-24,5,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,moderado
2020-12-26,3,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2020-12-27,7,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2020-12-28,4,10:00,01,0,2.0,Diciembre,Lunes,Invierno,False,moderado
2020-12-29,5,10:00,01,0,2.0,Diciembre,Martes,Invierno,False,moderado
2020-12-30,4,12:54,01,0,2.0,Diciembre,Miércoles,Invierno,False,moderado
2020-12-31,7,10:30,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2021-01-01,2,12:54,01,0,2.0,Enero,Viernes,Invierno,True,bajo
2021-01-02,1,12:54,01,0,2.0,Enero,Sábado,Invierno,False,bajo
2021-01-03,1,12:54,01,0,2.0,Enero,Domingo,Invierno,False,bajo
2021-01-04,9,10:00,01,0,2.0,Enero,Lunes,Invierno,False,alto
2021-01-05,7,12:54,01,0,2.0,Enero,Martes,Invierno,False,alto
2021-01-06,7,16:45,01,0,2.0,Enero,Miércoles,Invierno,True,alto
2021-01-07,9,12:54,01,0,2.0,Enero,Jueves,Invierno,False,alto
2021-01-08,10,11:00,01,0,2.0,Enero,Viernes,Invierno,False,alto
2021-01-09,3,12:54,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2021-01-10,3,12:54,01,0,2.0,Enero,Domingo,Invierno,False,moderado
2021-01-11,10,12:54,01,0,2.0,Enero,Lunes,Invierno,False,alto
2021-01-12,5,12:54,01,0,2.0,Enero,Martes,Invierno,False,moderado
2021-01-13,6,12:54,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2021-01-14,6,12:54,01,0,2.0,Enero,Jueves,Invierno,False,alto
2021-01-15,8,17:31,01,0,2.0,Enero,Viernes,Invierno,False,alto
2021-01-16,2,20:45,01,0,2.0,Enero,Sábado,Invierno,False,bajo
2021-01-17,6,12:54,01,0,2.0,Enero,Domingo,Invierno,False,alto
2021-01-18,2,12:54,01,0,2.0,Enero,Lunes,Invierno,False,bajo
2021-01-19,4,12:54,01,0,2.0,Enero,Martes,Invierno,False,moderado
2021-01-20,6,12:54,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2021-01-21,2,12:54,01,0,2.0,Enero,Jueves,Invierno,True,bajo
2021-01-22,10,12:54,01,0,2.0,Enero,Viernes,Invierno,False,alto
2021-01-23,1,12:54,01,0,2.0,Enero,Sábado,Invierno,False,bajo
2021-01-24,4,12:54,01,0,2.0,Enero,Domingo,Invierno,False,moderado
2021-01-25,9,12:54,01,0,2.0,Enero,Lunes,Invierno,False,alto
2021-01-26,3,17:15,01,0,2.0,Enero,Martes,Invierno,True,moderado
2021-01-27,3,12:54,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2021-01-28,6,11:30,01,0,2.0,Enero,Jueves,Invierno,False,alto
2021-01-29,8,10:55,01,0,2.0,Enero,Viernes,Invierno,False,alto
2021-01-30,8,08:52,01,0,2.0,Enero,Sábado,Invierno,False,alto
2021-01-31,1,12:54,01,0,2.0,Enero,Domingo,Invierno,False,bajo
2021-02-01,5,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,moderado
2021-02-02,4,12:54,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2021-02-03,5,15:30,01,0,2.0,Febrero,Miércoles,Invierno,False,moderado
2021-02-04,7,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2021-02-05,2,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,bajo
2021-02-06,6,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2021-02-07,1,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,bajo
2021-02-08,9,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2021-02-09,4,12:54,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2021-02-10,3,12:54,01,0,2.0,Febrero,Miércoles,Invierno,False,moderado
2021-02-11,6,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2021-02-12,9,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2021-02-13,3,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2021-02-14,8,18:00,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2021-02-15,9,18:00,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2021-02-16,12,13:00,01,0,2.0,Febrero,Martes,Invierno,False,alto
2021-02-17,9,12:54,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2021-02-18,9,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2021-02-19,7,20:00,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2021-02-20,6,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2021-02-21,6,20:30,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2021-02-22,5,20:10,01,0,2.0,Febrero,Lunes,Invierno,False,moderado
2021-02-23,5,12:54,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2021-02-24,7,14:17,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2021-02-25,3,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,moderado
2021-02-26,3,11:00,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2021-02-27,7,09:30,01,0,2.0,Febrero,Sábado,Invierno,True,alto
2021-02-28,1,12:54,01,0,3.0,Febrero,Domingo,Invierno,False,bajo
2021-03-01,3,12:54,01,0,2.0,Marzo,Lunes,Primavera,False,moderado
2021-03-02,7,10:15,01,0,2.0,Marzo,Martes,Primavera,False,alto
